wallet,trades,volume_usdc,first_trade,last_trade
0x56e59348ccf8d11b172bd74ddc9ec69722ff6be4,131019,3831332.421947003,2025-11-26 17:09:03.000 UTC,2026-04-12 19:39:29.000 UTC
0x9c2617462567859fcf5764e03b9a687ebca274bc,181,3831308.909916,2025-12-01 20:32:30.000 UTC,2026-04-12 07:41:57.000 UTC
0x21d0c129deb8a7f7e1569045200d20e23862ce91,6714,3818806.9926350033,2024-10-02 02:44:04.000 UTC,2026-04-11 17:16:33.000 UTC
0x12226b15662f2bb248b79b7b1f5fec25020d2aa7,286,3814619.3950499985,2026-01-10 01:56:02.000 UTC,2026-02-01 00:04:22.000 UTC
0x9c16127eccf031df45461ef1e04b52ea286a09cb,208,3808225.796706,2025-07-09 11:29:14.000 UTC,2026-02-23 08:50:34.000 UTC
0x551b3b17d7004e8d8798a43a2196705e9968dfd1,852,3803188.4487559996,2025-06-08 09:44:39.000 UTC,2026-04-13 05:53:11.000 UTC
0x35babd5d42a0d28341fe70e1714253ed370f9cdf,102197,3790244.156301,2025-07-17 12:02:26.000 UTC,2026-03-10 04:36:41.000 UTC
0x43351dd7e8def5f29e5bd5954c8381c848a2fc2f,398,3784143.874578001,2025-10-26 15:54:37.000 UTC,2025-12-22 23:50:23.000 UTC
0x7c592216c70d0384c97d4b06ffe5318254f40c2c,1936,3778322.8807830024,2025-12-28 19:00:43.000 UTC,2026-04-12 15:50:01.000 UTC
0x614ef98a8be021de3a974942b2fb98794ff34f1b,142,3774421.3489199993,2025-07-01 23:24:46.000 UTC,2026-04-07 07:22:49.000 UTC
0xb066420c951615bbda3cee4092b6c06b1a1ca0d7,201686,3774134.444225999,2026-02-25 03:30:20.000 UTC,2026-04-13 06:19:15.000 UTC
0x6837a149d2278bc60fbe30a4b77246afd4029ca9,154950,3764115.643256002,2025-05-28 20:11:48.000 UTC,2026-03-19 22:03:59.000 UTC
0x1a5c09d9a082aaf2a543b1fc7bce36c41dd8a375,191,3762582.602695,2026-03-21 18:59:29.000 UTC,2026-04-11 17:14:31.000 UTC
0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,2343,3755126.511210004,2025-06-18 17:46:26.000 UTC,2026-04-10 00:13:53.000 UTC
0x134a63b764ac7b008356e8db1857db94e6b09e42,7103,3750026.3291180003,2024-11-04 00:09:21.000 UTC,2026-04-12 15:56:41.000 UTC
0x971639c4a072d15ad14be0a8fc7584e70bad378a,2080,3748384.4476379994,2024-10-08 20:01:14.000 UTC,2025-08-07 12:48:09.000 UTC
0x56fcc141d24f3c9c29c72165ee2594cc59df733e,841,3740828.3755100016,2025-08-12 21:52:45.000 UTC,2026-04-12 13:41:43.000 UTC
0x4b786ddc5c56d0429094bedd15320def5b464d2f,2380,3733995.376786998,2025-10-23 18:54:05.000 UTC,2026-02-28 07:31:19.000 UTC
0x92a6294cd55b9c6ccd57efaffc365ad943118b84,2771,3730633.9194660033,2026-01-17 15:48:06.000 UTC,2026-04-13 06:19:11.000 UTC
0xf4b5a110627c0c87a3e3843633131a9b2c9ad159,267,3728963.093285,2025-01-02 08:58:06.000 UTC,2025-02-23 01:28:42.000 UTC
0x38337de21ff0bb0a11a40761507d51e318d633d1,753,3700527.4566110014,2026-02-03 12:59:50.000 UTC,2026-04-12 18:54:41.000 UTC
0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,373,3698716.8420770005,2026-01-29 14:06:56.000 UTC,2026-04-12 17:16:05.000 UTC
0xe0229e10a858860218b6132f4234602c47bd6603,162260,3695856.252390001,2026-03-26 13:30:07.000 UTC,2026-04-13 01:15:13.000 UTC
0x0aae5c4ec45339a64a1dd2fe4ba98c2a19eb251c,927,3677938.806699997,2024-11-05 20:08:15.000 UTC,2026-04-08 00:21:35.000 UTC
0x36b51fdcf80920d1805a391868449c05b21b590c,2549,3670906.654649999,2025-03-03 19:28:00.000 UTC,2025-06-10 21:22:22.000 UTC
0x33f6d97080e5215eb2cf679531496ace0330e0de,136,3668661.9927,2025-12-21 02:54:53.000 UTC,2025-12-30 03:09:57.000 UTC
0x97e12cc7391a50e49042b44a2d4a0cef54c8017b,11705,3667710.947064999,2024-10-22 01:27:21.000 UTC,2026-02-16 14:15:39.000 UTC
0x699dbf0a103daed6cb6d5fc5a7c2e4a911d30501,939,3667081.9240769967,2025-10-14 09:54:25.000 UTC,2026-04-12 15:53:55.000 UTC
0x4d3e59470cd241c4382cabbd2bfd10037cce58c7,3285,3656466.1180799995,2025-03-12 23:32:43.000 UTC,2025-12-26 00:22:23.000 UTC
0xb85e5c96b0fa57aa9d5ce7ca6ea72409034b6e0f,13239,3654843.066284002,2025-11-01 12:07:27.000 UTC,2025-12-01 13:05:16.000 UTC
0xbb727be4fe549a0c283ff34c50409bb4c0d010de,10159,3653551.5752950013,2025-12-18 10:52:10.000 UTC,2026-04-13 06:07:31.000 UTC
0xe89ea370d21cfe36a27c4236f348a884c36b0600,33222,3638579.038352001,2026-01-21 20:38:32.000 UTC,2026-03-31 03:18:41.000 UTC
0xc44f432b014f36679e13615f95996eac32bbd49f,885,3633751.926304999,2026-01-06 03:07:27.000 UTC,2026-04-12 21:06:27.000 UTC
0x081e14554b92ee3dc53a21bd5b01f306692ef76e,2460,3621029.006998009,2025-05-14 06:08:33.000 UTC,2026-04-12 11:39:11.000 UTC
0xf98b622967de1bfc84585ea7abdf1f9199a3bfc5,6947,3609979.223265999,2024-10-01 02:28:26.000 UTC,2026-01-30 18:25:36.000 UTC
0xe79547fad69ab28a48a49c6424975abc3cef8cae,3469,3601119.868491999,2025-11-08 01:36:07.000 UTC,2026-04-02 11:34:57.000 UTC
0xccf25be5f62cb1e2fbdc6b0392aa50584e6e41b7,4114,3592525.005359999,2024-11-06 07:10:05.000 UTC,2025-01-06 04:01:42.000 UTC
0xf508c2ce8cfee5926d42c2855d659b8a089f265c,3182,3590435.08811,2025-03-29 00:46:30.000 UTC,2025-10-08 01:35:12.000 UTC
0x02d5f92b780ec7c98d7ad0624ff017f7ae4688c7,517,3585617.2265999997,2025-07-29 21:59:27.000 UTC,2025-08-01 01:35:52.000 UTC
0xa8af4c7923857533b687df9bf02115156e3a325e,7449,3583302.369020003,2024-10-01 00:45:13.000 UTC,2026-04-10 22:42:01.000 UTC
0xfb745c232f22c2bb9d2b66a1750c07a738601513,149,3582335.1129579996,2025-11-04 11:50:13.000 UTC,2026-04-08 15:02:07.000 UTC
0xd6f44883f664d7dc963d8b89c5a0689fdd330566,57989,3573520.004238002,2025-06-09 23:00:27.000 UTC,2026-03-29 00:09:56.000 UTC
0xa315afc43cd6c3fc06774d33d769d0ff043ecabb,2986,3559308.227629001,2024-11-08 12:10:34.000 UTC,2026-04-12 00:12:47.000 UTC
0x7aa832fdc93406ea5b57b4382a7ca200d6c056db,12453,3553902.3718990004,2026-01-27 16:04:49.000 UTC,2026-03-06 14:08:43.000 UTC
0x1355c2a3878fa30845f5fe30185beab8a04b9fda,208356,3550375.036437998,2026-01-25 16:15:26.000 UTC,2026-03-31 08:33:33.000 UTC
0x9f230af9ec25497012b268113006ea345a21bfe3,4484,3550243.64666,2025-08-01 16:37:38.000 UTC,2025-08-29 16:21:45.000 UTC
0x3672c7cc02b4a1c57d3ca1dc4eb3303a8eebedbd,1749,3548797.553119,2025-09-19 23:29:12.000 UTC,2025-10-17 20:59:26.000 UTC
0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,306,3547196.9355660006,2025-12-24 21:12:45.000 UTC,2026-03-15 19:20:53.000 UTC
0xead02f1568144be782d762e2b6a719302830f3ba,1004,3540517.9527410017,2025-11-26 22:21:49.000 UTC,2026-03-24 01:15:55.000 UTC
0xe3da3b9c360fe7313a7a9fa22daedf7d73a4a0f9,3406,3531950.9390099994,2025-02-23 17:37:10.000 UTC,2026-02-05 15:28:01.000 UTC
0x252d7bae5ec87553dcafb23e275c202ac0d3c456,10726,3519267.771716002,2025-09-05 01:36:16.000 UTC,2026-04-13 04:55:53.000 UTC
0xfdc0bd67fbd71aa8edd00121eb2a7fcbddc34b85,18718,3512742.058240996,2026-01-22 02:21:52.000 UTC,2026-04-13 06:03:11.000 UTC
0xe55b90febea370d4611a4b0a9ff201183268b24e,207298,3507346.7715649987,2025-12-23 17:32:27.000 UTC,2026-01-30 16:13:10.000 UTC
0x7b2c123bceec0c3d0fd206a19c283af65932af48,17478,3498797.5764330025,2025-11-22 22:19:47.000 UTC,2026-03-30 09:35:12.000 UTC
0x58d8248b1d54ce937733eb4b64fd6a2932d07a4c,62,3488195.13716,2025-04-14 11:34:20.000 UTC,2026-02-03 01:58:14.000 UTC
0x2b15b1cab8917d786e44765002a07a78ee8c9b08,909,3487703.0442500017,2025-08-02 22:39:26.000 UTC,2026-04-12 03:51:01.000 UTC
0x66fe8149ec5811c265b882fdade058b81e6ee123,991,3479160.578780002,2025-10-15 19:06:07.000 UTC,2026-03-17 14:46:41.000 UTC
0x8750163b355eb4dee5e1a57d595cf840d854e96b,65,3478425.4226100007,2026-01-01 18:35:51.000 UTC,2026-04-09 01:17:39.000 UTC
0x08f059c7e5e73f433151bd73f2394fc249f04ca4,2504,3477314.646622,2024-12-20 03:10:25.000 UTC,2026-04-07 22:54:13.000 UTC
0x476639d9845d7a0261cb005dae6473f089ff5a03,204103,3468856.685088998,2026-03-25 15:13:21.000 UTC,2026-04-13 01:15:15.000 UTC
0xed86741e5223f1b72945f6c4002168b2588e78c7,292843,3459451.952682,2026-01-30 16:23:34.000 UTC,2026-03-27 21:58:37.000 UTC
0xf5d92058c977a9c957c6cbfbe3e9a27c83a9be50,508,3459048.989375001,2025-10-22 18:32:22.000 UTC,2026-04-08 21:10:51.000 UTC
0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,226,3456291.0373580004,2025-11-26 15:57:41.000 UTC,2026-03-28 17:19:11.000 UTC
0x54096e86cac2d70d04fd98ee16f633c7e9d479db,1579,3454993.140218002,2026-02-15 10:59:03.000 UTC,2026-04-11 11:47:07.000 UTC
0x3f085518960a0462b5b9dc076c909dd77cd7ed44,7421,3453899.5006350023,2025-08-04 22:44:07.000 UTC,2026-04-13 00:18:17.000 UTC
0xf1229f95edb566fa771f442469d18178106f6ea7,20,3452160.61465,2026-03-01 06:41:57.000 UTC,2026-04-08 01:25:59.000 UTC
0x8fc296f473a378035087cf026b3268dbbea8a7ef,10184,3444470.6023430033,2025-12-05 18:52:31.000 UTC,2026-04-12 23:24:15.000 UTC
0xf1528f12e645462c344799b62b1b421a6a4c64aa,613,3426743.6498499988,2025-10-18 22:19:32.000 UTC,2026-04-13 02:50:07.000 UTC
0xb7b3ed1c02a77a200b600ac407747be2f3b79573,6264,3426671.8196869968,2025-10-20 00:34:17.000 UTC,2026-04-13 05:44:41.000 UTC
0xe36746e0df2302f4a3c371f0e3afa0bfb0bc7e04,2075,3425626.8949320037,2025-02-19 14:54:03.000 UTC,2026-04-12 23:47:13.000 UTC
0x161a7f666ca49d592848cf415b42f49a84714103,30803,3423799.3598230034,2025-12-24 06:17:57.000 UTC,2026-04-13 02:57:37.000 UTC
0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162c,5859,3408999.3158799997,2024-11-16 01:04:51.000 UTC,2026-03-02 17:40:45.000 UTC
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,1577,3402000.10142,2026-01-17 12:47:52.000 UTC,2026-04-12 14:46:01.000 UTC
0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded,2509,3400935.436081,2025-08-30 13:17:33.000 UTC,2026-04-11 15:31:55.000 UTC
0x40e3d20ac91108af67d4a9ddb144cbd63f740787,6744,3391672.9888050007,2024-12-20 00:01:02.000 UTC,2025-03-21 03:02:51.000 UTC
0x343d4466dc323b850e5249394894c7381d91456e,146,3390694.9874000004,2025-07-02 15:38:47.000 UTC,2025-07-05 01:59:28.000 UTC
0x4133bcbad1d9c41de776646696f41c34d0a65e70,13937,3387856.7055280018,2025-11-26 17:58:13.000 UTC,2026-04-13 05:34:51.000 UTC
0x5646d644660933e9c2d46f2dacba95f442283819,13120,3379884.414309999,2025-05-03 05:34:04.000 UTC,2026-03-31 04:36:09.000 UTC
0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,1601,3371778.2183439983,2024-10-02 14:06:18.000 UTC,2026-04-13 00:11:25.000 UTC
0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,2632,3369795.0408970024,2026-01-23 11:57:04.000 UTC,2026-04-12 22:43:41.000 UTC
0x160aa7433e68ef858411323b3cfc8248051bb058,671,3369407.22985,2025-08-10 23:06:46.000 UTC,2026-04-01 23:18:49.000 UTC
0x7a1f8583ebfd41c5958327ca264f7299c5821033,112025,3368126.5220270017,2026-02-12 12:43:05.000 UTC,2026-04-08 08:01:31.000 UTC
0x7e456e9a8ed683213fc64c2f84b101f6e8a85b61,4098,3364010.2293090005,2025-06-12 05:19:53.000 UTC,2026-04-13 05:39:51.000 UTC
0x842dabdbf420acea760af817fe7c85a249179d4d,59916,3363866.1056770007,2025-09-29 16:48:41.000 UTC,2025-11-01 04:28:48.000 UTC
0x246be8a4e3805e318801b79ad1ee1268d5fbfb5b,563,3359679.8682379997,2026-03-11 04:38:33.000 UTC,2026-04-13 01:34:53.000 UTC
0x0a854897a06d4999e5b2dde5693609f1428ffe9d,779,3359393.639140001,2025-06-18 17:33:34.000 UTC,2026-04-12 06:46:07.000 UTC
0x1e3cb16886d605430a8c5581eddd08e068c08a62,355997,3355657.7911230032,2026-02-06 03:29:49.000 UTC,2026-04-04 08:08:07.000 UTC
0x847b8fdacd157191d47c7ccb2aad5c67bbd21027,398,3354032.8142489996,2025-02-20 02:15:56.000 UTC,2025-12-03 00:12:41.000 UTC
0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,52,3351713.4294999996,2026-01-16 15:26:34.000 UTC,2026-01-16 23:43:14.000 UTC
0x29978facc899668e4972a6a21b73aff0a8bc6c34,1284,3349860.0330500007,2025-10-24 10:23:05.000 UTC,2026-02-17 18:59:31.000 UTC
0x5116ee15e86bc8878b90ac8a8514e38511eb58c4,2384,3347946.3210210023,2024-12-01 05:13:22.000 UTC,2026-04-13 02:49:41.000 UTC
0x7b47a31c97e22de4d7af4a07365545cbc5aed615,1324,3343278.137578,2025-10-23 16:45:35.000 UTC,2026-04-12 20:53:43.000 UTC
0x9122da4975f7196f5364e2a06c05b7a82dc96103,58,3342440.9706,2026-01-16 00:41:32.000 UTC,2026-01-16 11:12:34.000 UTC
0x6e2c3937e6dd094a3a9f814ecbdc289d3fd5b7f8,3247,3340592.4903330025,2025-11-07 18:35:03.000 UTC,2026-04-12 20:34:29.000 UTC
0xf9885da150836378ce5689395ff4d194683fd63b,2600,3334954.6758119985,2026-01-06 18:02:51.000 UTC,2026-04-10 19:11:09.000 UTC
0x72b40c0012682ef52228ad53ef955f9e4f177d67,502,3334467.7646450005,2025-12-29 22:54:39.000 UTC,2026-03-23 00:15:35.000 UTC
0x96c6740f9b58c5a38c9172147cd6266da06c34a2,2666,3326738.0311410013,2024-10-01 11:21:20.000 UTC,2026-04-12 03:57:37.000 UTC
0xe6535d86446728d567f4929557c2c4eb3cdbc4a7,569,3325508.2122919993,2025-04-03 03:01:13.000 UTC,2026-04-06 00:38:49.000 UTC
0x75049bd489194be19c45c31ed311e556411c9c69,655,3325483.965051,2025-05-29 03:46:49.000 UTC,2025-11-04 02:47:07.000 UTC
0x2131a32e8dbb7199480e710abe94983c3044aaf2,223,3325060.615518001,2025-08-11 17:42:54.000 UTC,2025-10-27 18:13:53.000 UTC
0x3e04fbc51adb75418129f6ce2091ae633070564d,4110,3324883.5918570026,2025-01-10 12:47:51.000 UTC,2026-04-12 21:31:35.000 UTC
0x145c5dad6033a1de0930dc1ec9ae107fc61f43bc,310,3321974.721875001,2025-10-16 21:44:31.000 UTC,2026-01-05 08:40:23.000 UTC
0x334932d9cb8effcb325fcb898e045feffc92c0b8,1584,3315270.579656997,2024-12-06 12:32:47.000 UTC,2026-04-12 13:10:21.000 UTC
0xe934f2d7d6358c6c86bfdd5848f1e90412e9640b,66,3309544.1932000006,2026-03-29 16:58:54.000 UTC,2026-04-11 19:13:03.000 UTC
0xa67197f4bc73c3a9e5b0f3cc08ca3779d5a17716,27,3304861.391196,2026-02-09 05:58:45.000 UTC,2026-03-19 23:42:09.000 UTC
0xbce2ae81dded77a0fdf69c4ea2b4869d6b5d0ab4,1101,3299823.292037,2025-12-12 14:06:04.000 UTC,2026-04-13 05:19:13.000 UTC
0x3745ea2359adc5992b91402fc86e3f0d8419cf3b,793,3297544.996360001,2025-06-12 14:01:33.000 UTC,2025-11-13 23:38:14.000 UTC
0x163eff4d251df4bfc95c49f4d90cd1bf224edc5b,377,3297092.780560002,2026-01-16 01:06:02.000 UTC,2026-04-13 00:38:11.000 UTC
0xbbf93c3d184f8a6c558c93be38ead60cf53e2584,156357,3289196.7171819964,2025-10-25 12:19:01.000 UTC,2026-04-12 02:47:33.000 UTC
0x1a4249cd596a8e51b267dfe3c56cacc25815a00b,254994,3288581.9747099997,2025-08-24 10:14:35.000 UTC,2025-12-05 08:08:11.000 UTC
0xa8c63f775ddbbe66b56614191747def3021444e8,2935,3285175.0358849983,2024-10-03 07:48:49.000 UTC,2026-04-12 22:20:53.000 UTC
0xee035898c9ec311c6692e08b465ea388380c3eea,1600,3281578.0601899996,2025-03-24 01:41:29.000 UTC,2025-10-16 19:15:51.000 UTC
0x96e17ba97e081732a552f410eb35ee972cad50aa,2530,3280051.5612650015,2025-08-10 13:13:33.000 UTC,2026-02-10 02:58:43.000 UTC
0xf2fd22084c260a01adeefb1e23921333b00a4ec0,244491,3275062.5086280005,2025-07-25 14:04:53.000 UTC,2026-02-19 19:37:58.000 UTC
0x3e3bb2ba5e1c84126524b842818ed32f850ee982,80113,3271805.907897004,2025-12-17 07:11:23.000 UTC,2026-03-04 07:44:17.000 UTC
0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,160,3268259.354230002,2025-12-18 13:22:56.000 UTC,2026-04-11 22:32:11.000 UTC
0xf90b9f6bbbcfda0b2846a5ecca18a7d12070dfce,52,3265506.2067000004,2026-01-16 15:26:38.000 UTC,2026-01-16 23:43:58.000 UTC
0xe617861a96631d7cefdb1ad43e95c33b5946f251,1377,3263697.4261700013,2026-01-30 15:47:52.000 UTC,2026-04-13 00:00:39.000 UTC
0x2dcec89bbcf5ffc843eeddf6e4693b11d954305d,12505,3263620.4330889983,2026-02-14 00:14:15.000 UTC,2026-04-13 05:43:49.000 UTC
0x32a273090f38e98d9f3d2a85b7072fa11bf3505c,403890,3260782.216555002,2025-12-28 23:25:53.000 UTC,2026-04-13 06:15:05.000 UTC
0xcb6a6cbee6dcd2cc79c0c4b844b94d687822954b,51,3256973.69719,2026-01-15 14:55:16.000 UTC,2026-01-15 23:29:40.000 UTC
0xe8eaa02bd599119bc6305acb2194decd78029efc,50,3250261.3057000004,2026-01-15 14:58:50.000 UTC,2026-01-15 23:58:36.000 UTC
0x0f16a66df16a707334d89704631338ae7a770246,9761,3250133.553994,2025-11-15 18:32:07.000 UTC,2026-04-03 15:54:55.000 UTC
0x80e9d5d164d0917299c9efb18a739338c6cd7967,19016,3245158.5748740034,2025-12-29 06:04:29.000 UTC,2026-02-02 00:13:54.000 UTC
0xef104cc70851a4246e8e06790d7fad9708190b43,19089,3242357.0428080065,2025-10-06 14:48:19.000 UTC,2026-04-13 05:57:01.000 UTC
0xa9b44dca52ed35e59ac2a6f49d1203b8155464ed,1838,3232915.444690999,2024-10-01 01:20:43.000 UTC,2026-02-19 03:31:22.000 UTC
0xc0629caf9a88dc6ce0b4980c393ef600949bea25,8672,3226315.1524960003,2025-11-27 15:26:03.000 UTC,2026-02-27 22:36:29.000 UTC
0x241f846866c2de4fb67cdb0ca6b963d85e56ef50,2182,3225467.0042260014,2025-02-23 19:22:36.000 UTC,2026-04-09 19:22:43.000 UTC
0x20d6436849f930584892730c7f96ebb2ac763856,993,3216992.4154999997,2026-01-17 09:47:30.000 UTC,2026-04-02 00:37:37.000 UTC
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,10062,3213064.132690999,2025-08-29 10:46:09.000 UTC,2026-04-13 00:21:11.000 UTC
0xe3084ecc131468c9e12bff1a6f66a90a0cc225cd,1311,3212178.8231270025,2025-10-15 07:49:53.000 UTC,2026-04-13 00:21:05.000 UTC
0x99e42eb9038705165b22f821e27659c1dc41e4c4,1596,3209409.5145120034,2025-09-11 03:02:07.000 UTC,2026-04-13 05:25:11.000 UTC
0xc96aeabae8c81faf8d803201da1d2461cefc396a,4344,3203164.95,2024-10-14 17:09:21.000 UTC,2026-04-13 01:56:53.000 UTC
0xf0bc46e69c9c68703ff0a2c0083e61d484e6af98,31,3192252.90605,2025-12-06 14:25:25.000 UTC,2025-12-25 21:18:05.000 UTC
0x51729bf1b339d1c55216a01b087684e4e565ac35,22346,3187028.7044509985,2026-02-01 16:35:38.000 UTC,2026-03-04 20:33:25.000 UTC
0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,543,3186022.89782,2025-11-28 21:44:05.000 UTC,2026-02-02 18:00:16.000 UTC
0xd43cf929909540b714c054b97d7c53d9f31004e8,292,3179079.789080001,2025-06-03 09:13:30.000 UTC,2025-12-21 07:36:22.000 UTC
0x17559efac103ac7f361be37ec0b93888d4c55aac,22266,3165909.1496149995,2025-11-18 23:34:05.000 UTC,2026-04-10 19:45:09.000 UTC
0xa3e961ce67034afb60cbdd862df04db6f37b1279,524,3164407.050787998,2025-10-16 21:08:19.000 UTC,2026-04-08 08:15:55.000 UTC
0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,5821,3164016.174637998,2024-11-07 03:11:08.000 UTC,2026-04-13 06:19:05.000 UTC
0x24ded84d901a743cfee095f8082b0f9f647183cb,1540,3157693.3652040004,2025-02-12 08:52:33.000 UTC,2026-04-09 11:31:15.000 UTC
0xc6fd646b15d976d7c3e9f410f3419f5c2452f43e,231,3147001.6237020004,2026-01-07 21:46:53.000 UTC,2026-04-01 02:02:51.000 UTC
0x1604b15af9eab550175b268dd574a155c5ebff0e,958,3139635.074500998,2025-10-27 14:33:43.000 UTC,2026-04-12 03:50:17.000 UTC
0xb72665ae7f1207572a96726d6db3d696e7ca0664,795,3133190.1006170027,2026-01-23 15:48:36.000 UTC,2026-03-29 02:43:26.000 UTC
0xc4086b708cd3a50880b7069add1a1a80000f4675,1005,3129859.111247002,2024-10-01 11:13:38.000 UTC,2026-04-11 00:57:15.000 UTC
0x048d78cfb8fbdc209c0e9529b525bc150a3668da,107046,3126273.0912019988,2026-01-08 15:28:36.000 UTC,2026-02-16 05:50:11.000 UTC
0x766e6a0a9c36e603dd0e8b35bede1b70fa3562ef,736,3122463.2042699987,2025-08-09 20:33:53.000 UTC,2026-03-20 04:30:17.000 UTC
0x2b41a72490ca2af2709e34368e6697cdd32fe0d3,36563,3120446.409290001,2024-10-03 15:12:21.000 UTC,2026-04-01 23:39:23.000 UTC
0xd81fbc5c53593e4e2923a641ff2bc7e2d9866b75,3386,3120005.9945339994,2025-03-29 12:03:02.000 UTC,2026-04-12 09:13:09.000 UTC
0x203710b74089d218cad7017dede651a123d1efb1,184349,3114161.059387002,2026-02-20 05:25:34.000 UTC,2026-03-29 03:59:52.000 UTC
0xfbfb0883a151234e76a5a5ea72ffc5f47e9df563,3684,3112597.1945100017,2025-11-29 18:24:17.000 UTC,2026-04-02 08:45:33.000 UTC
0x2863ce4d826552cc8b3d0a14e25b781eef2c0e3e,664,3111192.6561640003,2024-12-30 05:08:37.000 UTC,2025-04-03 23:46:58.000 UTC
0x31b5d60d82ee8a14dc795a41a63953f0974c6128,5883,3104026.1011600005,2025-07-25 05:16:38.000 UTC,2026-04-12 20:34:41.000 UTC
0x0770995e6d1f47e20a696e1c177287556873184b,24345,3094825.8252770044,2024-12-24 09:38:17.000 UTC,2026-04-11 00:28:15.000 UTC
0x8ccccb677efd2eb45fb471ec847b49fce50af2da,1423,3085637.4281409984,2026-02-19 01:18:50.000 UTC,2026-04-13 02:44:01.000 UTC
0xaf2ea31ec58a9fd37db6e350a1b99620671a2646,47,3083118.52496,2026-01-16 00:44:32.000 UTC,2026-01-16 11:12:36.000 UTC
0x2974bd0059e48f215c391882976e0f1b4c8c9c23,1513,3074876.2646240024,2026-02-19 18:45:36.000 UTC,2026-04-13 05:25:35.000 UTC
0xe62d0223966f7cee8cc77065150a2db417bcc34d,15261,3074083.7049609995,2025-12-01 13:59:10.000 UTC,2025-12-29 06:01:49.000 UTC
0xccb290b1c145d1c95695d3756346bba9f1398586,147,3070987.1302730003,2026-01-04 17:51:59.000 UTC,2026-03-05 20:54:41.000 UTC
0xd25b8718f61fb64a754356ad8cf16b5579f59f3d,6500,3066344.921486999,2024-12-30 12:20:46.000 UTC,2026-04-13 04:30:05.000 UTC
0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,444,3063595.18202,2025-12-27 09:55:11.000 UTC,2026-03-09 19:28:55.000 UTC
0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,1904,3063300.3706070003,2025-05-02 22:09:39.000 UTC,2026-04-12 03:35:39.000 UTC
0x30e5d318704b0580b19df3a6acfb6ffc05d781c2,41,3061555.7828,2026-01-15 01:59:52.000 UTC,2026-01-15 13:58:16.000 UTC
0x4f5b608cbdaac7d946578a58493109ed9a60d411,706,3061063.327313999,2025-03-18 00:53:08.000 UTC,2026-04-11 09:28:37.000 UTC
0x6211f97a76ed5c4b1d658f637041ac5f293db89e,89,3060589.228743,2025-10-20 18:44:47.000 UTC,2026-04-10 00:05:11.000 UTC
0xea7957606f259bcba522a4681494555547a7a9cc,2037,3057926.485119001,2024-12-17 02:43:42.000 UTC,2026-04-13 02:29:27.000 UTC
0xb6e9b13eff71f87342e8baeff56ae2afb3b53008,79001,3055488.935551001,2026-02-19 12:53:58.000 UTC,2026-04-07 19:46:53.000 UTC
0x164229b9d0587e50b94098f5840164282b565988,4176,3036514.68646,2024-10-01 02:43:14.000 UTC,2026-02-06 06:09:13.000 UTC
0x7131cb618fb195c70e8e629c45199096833c29cc,1112,3030742.821078002,2025-06-08 22:24:48.000 UTC,2026-04-09 00:18:39.000 UTC
0xe8959897bbf64dbbd6112d5944a6e498bb60c3da,1257,3030088.382385,2025-05-08 20:17:51.000 UTC,2025-10-31 10:47:38.000 UTC
0x33c2ea1151c4399309715df027688845a6a99818,1360,3029387.1510149976,2024-12-01 20:23:32.000 UTC,2026-04-11 01:05:01.000 UTC
0xa6eeff2dbfc36c9a178598b7c1e14e1f4d9a697b,972,3029291.1279899995,2025-10-17 07:38:28.000 UTC,2026-01-25 14:26:56.000 UTC
0x01baeccca6daf3d1ed2b562007f1f9e7ef9cb77a,441,3021325.0430949996,2025-02-22 16:20:48.000 UTC,2026-03-14 22:16:11.000 UTC
0x0100f1a36f952615e6e36e13ebe92d2b9929a303,6152,3018668.2983970037,2025-10-21 03:41:28.000 UTC,2026-04-13 03:12:57.000 UTC
0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,94544,3014693.9789980003,2025-12-12 18:11:33.000 UTC,2026-04-13 03:56:51.000 UTC
0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,126043,3003585.580885996,2024-11-16 04:15:53.000 UTC,2026-04-13 06:09:43.000 UTC
0x0deb9e991ba00eb3b398e39e786a94a1db839b0f,5223,3002911.542097001,2024-11-28 12:33:32.000 UTC,2026-04-06 14:59:41.000 UTC
0x3450a5a6c9f7b35caa976d2d064b51dab3bd6793,1096,2997655.5154460003,2025-10-20 23:14:39.000 UTC,2026-04-13 00:57:09.000 UTC
